Order_ID,Order_Line_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Cost,Payment_Method,Order_Status,Sales_Channel
ORD-109717,ORD-109717-3,2025-02-12,2025-02-18,CUST-03292,PROD-0061,1,8649.00,0.00,8649.00,4134.98,4514.02,93.62,UPI,Delivered,Mobile App
ORD-109718,ORD-109718-1,2024-07-07,2024-07-13,CUST-00162,PROD-0007,2,28499.00,0.25,42748.50,34874.30,7874.20,66.88,UPI,Delivered,Mobile App
ORD-109718,ORD-109718-2,2024-07-07,2024-07-13,CUST-00162,PROD-0053,1,649.00,0.10,584.10,169.19,414.91,37.20,UPI,Delivered,Mobile App
ORD-109718,ORD-109718-3,2024-07-07,2024-07-13,CUST-00162,PROD-0045,2,549.00,0.00,1098.00,450.64,647.36,52.58,UPI,Delivered,Mobile App
ORD-109719,ORD-109719-1,2024-10-05,2024-10-08,CUST-00996,PROD-0040,1,17699.00,0.25,13274.25,11306.23,1968.02,89.96,UPI,Delivered,Mobile App
ORD-109719,ORD-109719-2,2024-10-05,2024-10-08,CUST-00996,PROD-0036,3,3499.00,0.05,9972.15,6665.31,3306.84,97.35,UPI,Delivered,Mobile App
ORD-109720,ORD-109720-1,2024-01-06,2024-01-07,CUST-00228,PROD-0014,2,16899.00,0.20,27038.40,23059.48,3978.92,50.39,Cash on Delivery,Delivered,Mobile App
ORD-109720,ORD-109720-2,2024-01-06,2024-01-07,CUST-00228,PROD-0015,1,3299.00,0.05,3134.05,1179.02,1955.03,36.79,Cash on Delivery,Delivered,Mobile App
ORD-109720,ORD-109720-3,2024-01-06,2024-01-07,CUST-00228,PROD-0009,1,1599.00,0.00,1599.00,1168.62,430.38,43.44,Cash on Delivery,Delivered,Mobile App
ORD-109720,ORD-109720-4,2024-01-06,2024-01-07,CUST-00228,PROD-0039,2,15049.00,0.10,27088.20,20316.76,6771.44,102.69,Cash on Delivery,Delivered,Mobile App
ORD-109721,ORD-109721-1,2025-08-16,2025-08-19,CUST-00114,PROD-0030,1,18449.00,0.20,14759.20,10280.76,4478.44,82.42,Debit Card,Shipped,Website
ORD-109721,ORD-109721-2,2025-08-16,2025-08-19,CUST-00114,PROD-0007,2,28499.00,0.20,45598.40,34874.30,10724.10,47.01,Debit Card,Shipped,Website
ORD-109722,ORD-109722-1,2024-07-06,2024-07-08,CUST-04501,PROD-0028,1,2349.00,0.10,2114.10,1124.79,989.31,33.23,UPI,Delivered,Marketplace
ORD-109722,ORD-109722-2,2024-07-06,2024-07-08,CUST-04501,PROD-0016,1,749.00,0.25,561.75,294.53,267.22,37.01,UPI,Delivered,Marketplace
ORD-109723,ORD-109723-1,2024-07-31,2024-08-01,CUST-04812,PROD-0012,5,27049.00,0.60,54098.00,97282.75,-43184.75,127.70,Credit Card,Delivered,Mobile App
ORD-109723,ORD-109723-2,2024-07-31,2024-08-01,CUST-04812,PROD-0011,1,40449.00,0.10,36404.10,24137.63,12266.47,47.17,Credit Card,Delivered,Mobile App
ORD-109724,ORD-109724-1,2024-03-16,2024-03-19,CUST-01884,PROD-0015,1,3299.00,0.00,3299.00,1179.02,2119.98,35.10,Credit Card,Delivered,Mobile App
ORD-109724,ORD-109724-2,2024-03-16,2024-03-19,CUST-01884,PROD-0055,2,2399.00,0.15,4078.30,1312.60,2765.70,60.41,Credit Card,Delivered,Mobile App
ORD-109725,ORD-109725-1,2024-10-09,2024-10-15,CUST-00124,PROD-0047,2,1349.00,0.10,2428.20,1024.34,1403.86,46.74,UPI,Delivered,Mobile App
ORD-109725,ORD-109725-2,2024-10-09,2024-10-15,CUST-00124,PROD-0001,1,26199.00,0.00,26199.00,16592.01,9606.99,33.33,UPI,Delivered,Mobile App
ORD-109725,ORD-109725-3,2024-10-09,2024-10-15,CUST-00124,PROD-0015,2,3299.00,0.10,5938.20,2358.04,3580.16,51.92,UPI,Delivered,Mobile App
ORD-109726,ORD-109726-1,2025-02-02,2025-02-06,CUST-03570,PROD-0003,1,17349.00,0.20,13879.20,10325.60,3553.60,37.65,UPI,Delivered,Marketplace
ORD-109726,ORD-109726-2,2025-02-02,2025-02-06,CUST-03570,PROD-0004,1,39599.00,0.50,19799.50,27493.34,-7693.84,35.17,UPI,Delivered,Marketplace
ORD-109726,ORD-109726-3,2025-02-02,2025-02-06,CUST-03570,PROD-0057,1,4049.00,0.05,3846.55,1924.19,1922.36,78.58,UPI,Delivered,Marketplace
ORD-109727,ORD-109727-1,2024-01-29,2024-02-01,CUST-00804,PROD-0031,4,12699.00,0.30,35557.20,29721.44,5835.76,126.72,UPI,Returned,Mobile App
ORD-109728,ORD-109728-1,2025-08-08,2025-08-14,CUST-04691,PROD-0027,3,4299.00,0.30,9027.90,5950.35,3077.55,63.72,UPI,Delivered,Website
ORD-109728,ORD-109728-2,2025-08-08,2025-08-14,CUST-04691,PROD-0003,1,17349.00,0.35,11276.85,10325.60,951.25,33.87,UPI,Delivered,Website
ORD-109728,ORD-109728-3,2025-08-08,2025-08-14,CUST-04691,PROD-0039,1,15049.00,0.25,11286.75,10158.38,1128.37,83.45,UPI,Delivered,Website
ORD-109728,ORD-109728-4,2025-08-08,2025-08-14,CUST-04691,PROD-0029,4,18199.00,0.25,54597.00,49305.08,5291.92,145.74,UPI,Delivered,Website
ORD-109729,ORD-109729-1,2025-11-09,2025-11-15,CUST-00249,PROD-0053,1,649.00,0.00,649.00,169.19,479.81,35.99,UPI,Delivered,Website
ORD-109730,ORD-109730-1,2024-09-01,2024-09-04,CUST-00316,PROD-0006,1,28399.00,0.10,25559.10,19192.58,6366.52,45.17,UPI,Delivered,Website
ORD-109731,ORD-109731-1,2025-08-15,2025-08-18,CUST-02578,PROD-0065,1,5649.00,0.20,4519.20,2749.22,1769.98,83.97,Credit Card,Delivered,Mobile App
ORD-109732,ORD-109732-1,2025-12-04,2025-12-11,CUST-01589,PROD-0039,4,15049.00,0.10,54176.40,40633.52,13542.88,146.50,Credit Card,Delivered,Mobile App
ORD-109733,ORD-109733-1,2025-03-24,2025-03-30,CUST-01237,PROD-0002,1,19599.00,0.00,19599.00,14197.34,5401.66,34.06,Debit Card,Delivered,Website
ORD-109734,ORD-109734-1,2024-07-11,2024-07-14,CUST-01301,PROD-0024,1,849.00,0.10,764.10,428.15,335.95,40.31,UPI,Delivered,Website
ORD-109735,ORD-109735-1,2024-10-28,2024-11-01,CUST-01130,PROD-0070,1,4249.00,0.40,2549.40,2119.40,430.00,86.96,UPI,Delivered,Website
ORD-109736,ORD-109736-1,2024-02-05,2024-02-12,CUST-04938,PROD-0011,1,40449.00,0.35,26291.85,24137.63,2154.22,42.94,UPI,Delivered,Website
ORD-109737,ORD-109737-1,2025-10-24,2025-10-26,CUST-00173,PROD-0032,1,9149.00,0.10,8234.10,4982.11,3251.99,79.80,UPI,Delivered,Mobile App
ORD-109737,ORD-109737-2,2025-10-24,2025-10-26,CUST-00173,PROD-0024,1,849.00,0.00,849.00,428.15,420.85,42.84,UPI,Delivered,Mobile App
ORD-109738,ORD-109738-1,2025-02-02,2025-02-07,CUST-00495,PROD-0010,1,28699.00,0.10,25829.10,17071.30,8757.80,34.84,UPI,Delivered,Mobile App
ORD-109739,ORD-109739-1,2025-10-24,2025-10-26,CUST-06108,PROD-0013,1,21149.00,0.30,14804.30,14987.64,-183.34,36.53,UPI,Returned,Mobile App
ORD-109739,ORD-109739-2,2025-10-24,2025-10-26,CUST-06108,PROD-0019,1,3599.00,0.00,3599.00,1315.82,2283.18,36.05,UPI,Returned,Mobile App
ORD-109740,ORD-109740-1,2025-10-11,2025-10-15,CUST-00015,PROD-0080,1,649.00,0.05,616.55,323.81,292.74,48.08,Cash on Delivery,Delivered,Website
ORD-109740,ORD-109740-2,2025-10-11,2025-10-15,CUST-00015,PROD-0006,2,28399.00,0.25,42598.50,38385.16,4213.34,55.92,Cash on Delivery,Delivered,Website
ORD-109741,ORD-109741-1,2025-11-18,2025-11-22,CUST-05823,PROD-0018,1,2599.00,0.25,1949.25,914.89,1034.36,47.94,UPI,Delivered,Mobile App
ORD-109741,ORD-109741-2,2025-11-18,2025-11-22,CUST-05823,PROD-0010,2,28699.00,0.00,57398.00,34142.60,23255.40,65.57,UPI,Delivered,Mobile App
ORD-109742,ORD-109742-1,2024-12-02,2024-12-06,CUST-00100,PROD-0004,1,39599.00,0.50,19799.50,27493.34,-7693.84,42.93,UPI,Delivered,Website
ORD-109742,ORD-109742-2,2024-12-02,2024-12-06,CUST-00100,PROD-0042,3,16349.00,0.10,44142.30,32959.95,11182.35,102.28,UPI,Delivered,Website
ORD-109742,ORD-109742-3,2024-12-02,2024-12-06,CUST-00100,PROD-0016,1,749.00,0.00,749.00,294.53,454.47,39.88,UPI,Delivered,Website
ORD-109743,ORD-109743-1,2025-11-10,2025-11-14,CUST-02746,PROD-0047,5,1349.00,0.05,6407.75,2560.85,3846.90,125.90,UPI,Delivered,Website
ORD-109743,ORD-109743-2,2025-11-10,2025-11-14,CUST-02746,PROD-0076,1,1649.00,0.55,742.05,1128.04,-385.99,44.91,UPI,Delivered,Website
ORD-109743,ORD-109743-3,2025-11-10,2025-11-14,CUST-02746,PROD-0006,2,28399.00,0.00,56798.00,38385.16,18412.84,49.30,UPI,Delivered,Website
ORD-109744,ORD-109744-1,2024-08-23,2024-08-25,CUST-06527,PROD-0026,1,1849.00,0.15,1571.65,908.04,663.61,40.13,Credit Card,Delivered,Mobile App
ORD-109744,ORD-109744-2,2024-08-23,2024-08-25,CUST-06527,PROD-0072,1,2099.00,0.10,1889.10,1357.99,531.11,43.56,Credit Card,Delivered,Mobile App
ORD-109745,ORD-109745-1,2025-06-12,2025-06-14,CUST-00147,PROD-0009,5,1599.00,0.20,6396.00,5843.10,552.90,114.43,Debit Card,Delivered,Mobile App
ORD-109745,ORD-109745-2,2025-06-12,2025-06-14,CUST-00147,PROD-0046,1,199.00,0.30,139.30,50.20,89.10,46.00,Debit Card,Delivered,Mobile App
ORD-109746,ORD-109746-1,2025-11-29,2025-12-05,CUST-00043,PROD-0012,1,27049.00,0.55,12172.05,19456.55,-7284.50,44.06,UPI,Delivered,Mobile App
ORD-109747,ORD-109747-1,2024-05-25,2024-05-27,CUST-01388,PROD-0014,1,16899.00,0.15,14364.15,11529.74,2834.41,46.89,Cash on Delivery,Delivered,Mobile App
ORD-109748,ORD-109748-1,2025-11-20,2025-11-22,CUST-00602,PROD-0057,2,4049.00,0.20,6478.40,3848.38,2630.02,104.04,Cash on Delivery,Delivered,Mobile App
ORD-109748,ORD-109748-2,2025-11-20,2025-11-22,CUST-00602,PROD-0073,1,449.00,0.25,336.75,216.33,120.42,42.13,Cash on Delivery,Delivered,Mobile App
ORD-109749,ORD-109749-1,2024-01-15,2024-01-21,CUST-02691,PROD-0047,3,1349.00,0.25,3035.25,1536.51,1498.74,77.94,UPI,Delivered,Mobile App
ORD-109749,ORD-109749-2,2024-01-15,2024-01-21,CUST-02691,PROD-0071,1,1249.00,0.00,1249.00,606.04,642.96,34.50,UPI,Delivered,Mobile App
ORD-109749,ORD-109749-3,2024-01-15,2024-01-21,CUST-02691,PROD-0010,1,28699.00,0.10,25829.10,17071.30,8757.80,37.13,UPI,Delivered,Mobile App
ORD-109750,ORD-109750-1,2025-03-13,2025-03-15,CUST-00339,PROD-0045,1,549.00,0.00,549.00,225.32,323.68,47.91,UPI,Delivered,Website
ORD-109751,ORD-109751-1,2025-10-05,2025-10-11,CUST-01065,PROD-0070,1,4249.00,0.10,3824.10,2119.40,1704.70,90.73,UPI,Delivered,Website
ORD-109751,ORD-109751-2,2025-10-05,2025-10-11,CUST-01065,PROD-0021,3,4899.00,0.25,11022.75,5474.22,5548.53,71.00,UPI,Delivered,Website
ORD-109752,ORD-109752-1,2025-10-18,2025-10-19,CUST-04210,PROD-0040,2,17699.00,0.40,21238.80,22612.46,-1373.66,114.72,Debit Card,Delivered,Mobile App
ORD-109752,ORD-109752-2,2025-10-18,2025-10-19,CUST-04210,PROD-0023,1,2999.00,0.45,1649.45,1227.54,421.91,37.82,Debit Card,Delivered,Mobile App
ORD-109753,ORD-109753-1,2024-07-31,2024-07-31,CUST-02745,PROD-0032,2,9149.00,0.05,17383.10,9964.22,7418.88,93.87,Net Banking,Cancelled,Mobile App
ORD-109753,ORD-109753-2,2024-07-31,2024-07-31,CUST-02745,PROD-0076,1,1649.00,0.40,989.40,1128.04,-138.64,40.03,Net Banking,Cancelled,Mobile App
ORD-109753,ORD-109753-3,2024-07-31,2024-07-31,CUST-02745,PROD-0020,2,1999.00,0.40,2398.80,2863.90,-465.10,41.21,Net Banking,Cancelled,Mobile App
ORD-109753,ORD-109753-4,2024-07-31,2024-07-31,CUST-02745,PROD-0007,1,28499.00,0.05,27074.05,17437.15,9636.90,47.34,Net Banking,Cancelled,Mobile App
ORD-109754,ORD-109754-1,2024-03-11,2024-03-16,CUST-00376,PROD-0025,1,2599.00,0.25,1949.25,1307.70,641.55,41.40,UPI,Delivered,Website
ORD-109754,ORD-109754-2,2024-03-11,2024-03-16,CUST-00376,PROD-0064,1,7199.00,0.25,5399.25,4130.28,1268.97,85.95,UPI,Delivered,Website
ORD-109755,ORD-109755-1,2024-07-05,2024-07-08,CUST-00984,PROD-0069,1,3099.00,0.00,3099.00,1832.60,1266.40,81.94,UPI,Delivered,Mobile App
ORD-109755,ORD-109755-2,2024-07-05,2024-07-08,CUST-00984,PROD-0004,2,39599.00,0.55,35639.10,54986.68,-19347.58,64.77,UPI,Delivered,Mobile App
ORD-109755,ORD-109755-3,2024-07-05,2024-07-08,CUST-00984,PROD-0004,1,39599.00,0.40,23759.40,27493.34,-3733.94,40.72,UPI,Delivered,Mobile App
ORD-109756,ORD-109756-1,2024-10-10,2024-10-12,CUST-00060,PROD-0031,1,12699.00,0.20,10159.20,7430.36,2728.84,87.78,Cash on Delivery,Delivered,Mobile App
ORD-109756,ORD-109756-2,2024-10-10,2024-10-12,CUST-00060,PROD-0051,1,749.00,0.30,524.30,234.79,289.51,36.27,Cash on Delivery,Delivered,Mobile App
ORD-109756,ORD-109756-3,2024-10-10,2024-10-12,CUST-00060,PROD-0046,1,199.00,0.20,159.20,50.20,109.00,38.96,Cash on Delivery,Delivered,Mobile App
ORD-109756,ORD-109756-4,2024-10-10,2024-10-12,CUST-00060,PROD-0020,1,1999.00,0.50,999.50,1431.95,-432.45,43.93,Cash on Delivery,Delivered,Mobile App
ORD-109757,ORD-109757-1,2025-01-31,2025-02-02,CUST-04903,PROD-0012,1,27049.00,0.25,20286.75,19456.55,830.20,46.42,UPI,Delivered,Mobile App
ORD-109758,ORD-109758-1,2024-08-24,2024-08-27,CUST-00087,PROD-0012,1,27049.00,0.45,14876.95,19456.55,-4579.60,48.14,UPI,Delivered,Mobile App
ORD-109758,ORD-109758-2,2024-08-24,2024-08-27,CUST-00087,PROD-0076,1,1649.00,0.15,1401.65,1128.04,273.61,43.85,UPI,Delivered,Mobile App
ORD-109758,ORD-109758-3,2024-08-24,2024-08-27,CUST-00087,PROD-0025,1,2599.00,0.20,2079.20,1307.70,771.50,35.90,UPI,Delivered,Mobile App
ORD-109759,ORD-109759-1,2025-10-25,2025-10-31,CUST-02046,PROD-0007,1,28499.00,0.20,22799.20,17437.15,5362.05,47.25,UPI,Delivered,Mobile App
ORD-109759,ORD-109759-2,2025-10-25,2025-10-31,CUST-02046,PROD-0082,1,2299.00,0.30,1609.30,1108.94,500.36,47.29,UPI,Delivered,Mobile App
ORD-109760,ORD-109760-1,2024-09-15,2024-09-16,CUST-00327,PROD-0022,1,1599.00,0.00,1599.00,592.41,1006.59,45.94,UPI,Delivered,Marketplace
ORD-109761,ORD-109761-1,2024-03-18,2024-03-24,CUST-00544,PROD-0066,1,8699.00,0.05,8264.05,5203.54,3060.51,91.38,UPI,Delivered,Mobile App
ORD-109761,ORD-109761-2,2024-03-18,2024-03-24,CUST-00544,PROD-0082,2,2299.00,0.10,4138.20,2217.88,1920.32,48.28,UPI,Delivered,Mobile App
ORD-109762,ORD-109762-1,2025-09-21,2025-09-27,CUST-01139,PROD-0048,1,2849.00,0.00,2849.00,1953.00,896.00,34.74,UPI,Delivered,Marketplace
ORD-109763,ORD-109763-1,2024-11-10,2024-11-11,CUST-01534,PROD-0050,3,599.00,0.10,1617.30,467.19,1150.11,80.62,UPI,Delivered,Marketplace
ORD-109764,ORD-109764-1,2025-04-12,2025-04-19,CUST-03254,PROD-0066,1,8699.00,0.05,8264.05,5203.54,3060.51,82.90,UPI,Delivered,Marketplace
ORD-109764,ORD-109764-2,2025-04-12,2025-04-19,CUST-03254,PROD-0078,5,599.00,0.30,2096.50,1892.20,204.30,139.11,UPI,Delivered,Marketplace
ORD-109765,ORD-109765-1,2024-10-12,2024-10-16,CUST-00572,PROD-0041,2,12549.00,0.20,20078.40,13602.78,6475.62,93.70,UPI,Delivered,Mobile App
ORD-109765,ORD-109765-2,2024-10-12,2024-10-16,CUST-00572,PROD-0055,3,2399.00,0.15,6117.45,1968.90,4148.55,67.51,UPI,Delivered,Mobile App
ORD-109766,ORD-109766-1,2024-09-24,2024-09-26,CUST-00123,PROD-0052,2,2349.00,0.05,4463.10,1398.50,3064.60,60.76,Net Banking,Delivered,Marketplace
ORD-109766,ORD-109766-2,2024-09-24,2024-09-26,CUST-00123,PROD-0070,3,4249.00,0.00,12747.00,6358.20,6388.80,129.74,Net Banking,Delivered,Marketplace
ORD-109767,ORD-109767-1,2024-10-03,2024-10-09,CUST-01478,PROD-0058,5,1199.00,0.35,3896.75,3515.80,380.95,113.62,Debit Card,Delivered,Website
ORD-109767,ORD-109767-2,2024-10-03,2024-10-09,CUST-01478,PROD-0050,2,599.00,0.15,1018.30,311.46,706.84,58.60,Debit Card,Delivered,Website
ORD-109768,ORD-109768-1,2024-06-25,2024-06-27,CUST-03576,PROD-0060,1,5699.00,0.30,3989.30,3401.86,587.44,89.90,UPI,Delivered,Mobile App
ORD-109769,ORD-109769-1,2025-10-23,2025-10-24,CUST-00338,PROD-0069,3,3099.00,0.00,9297.00,5497.80,3799.20,103.68,Net Banking,Delivered,Website
ORD-109769,ORD-109769-2,2025-10-23,2025-10-24,CUST-00338,PROD-0052,1,2349.00,0.05,2231.55,699.25,1532.30,41.60,Net Banking,Delivered,Website
ORD-109769,ORD-109769-3,2025-10-23,2025-10-24,CUST-00338,PROD-0003,1,17349.00,0.20,13879.20,10325.60,3553.60,37.31,Net Banking,Delivered,Website
ORD-109770,ORD-109770-1,2024-03-14,2024-03-15,CUST-00173,PROD-0051,2,749.00,0.00,1498.00,469.58,1028.42,54.53,Debit Card,Delivered,Mobile App
ORD-109770,ORD-109770-2,2024-03-14,2024-03-15,CUST-00173,PROD-0050,1,599.00,0.10,539.10,155.73,383.37,45.69,Debit Card,Delivered,Mobile App
ORD-109771,ORD-109771-1,2025-09-24,2025-09-27,CUST-00527,PROD-0040,6,17699.00,0.15,90264.90,67837.38,22427.52,198.67,UPI,Delivered,Mobile App
ORD-109772,ORD-109772-1,2024-09-19,2024-09-24,CUST-00930,PROD-0006,3,28399.00,0.10,76677.30,57577.74,19099.56,68.96,Cash on Delivery,Delivered,Marketplace
ORD-109773,ORD-109773-1,2025-09-02,2025-09-09,CUST-02664,PROD-0024,3,849.00,0.20,2037.60,1284.45,753.15,85.77,UPI,Delivered,Mobile App
ORD-109773,ORD-109773-2,2025-09-02,2025-09-09,CUST-02664,PROD-0052,5,2349.00,0.10,10570.50,3496.25,7074.25,113.80,UPI,Delivered,Mobile App
ORD-109774,ORD-109774-1,2024-05-16,2024-05-17,CUST-00070,PROD-0021,4,4899.00,0.10,17636.40,7298.96,10337.44,75.24,UPI,Delivered,Marketplace
ORD-109774,ORD-109774-2,2024-05-16,2024-05-17,CUST-00070,PROD-0024,5,849.00,0.10,3820.50,2140.75,1679.75,139.79,UPI,Delivered,Marketplace
ORD-109775,ORD-109775-1,2024-11-18,2024-11-22,CUST-01210,PROD-0046,2,199.00,0.10,358.20,100.40,257.80,54.78,UPI,Delivered,Mobile App
ORD-109775,ORD-109775-2,2024-11-18,2024-11-22,CUST-01210,PROD-0035,2,8249.00,0.35,10723.70,8924.18,1799.52,106.52,UPI,Delivered,Mobile App
ORD-109776,ORD-109776-1,2025-11-19,2025-11-20,CUST-02465,PROD-0009,1,1599.00,0.10,1439.10,1168.62,270.48,40.37,UPI,Delivered,Mobile App
ORD-109776,ORD-109776-2,2025-11-19,2025-11-20,CUST-02465,PROD-0007,2,28499.00,0.20,45598.40,34874.30,10724.10,42.34,UPI,Delivered,Mobile App
ORD-109777,ORD-109777-1,2025-03-22,2025-03-24,CUST-00157,PROD-0006,2,28399.00,0.00,56798.00,38385.16,18412.84,46.20,Credit Card,Delivered,Website
ORD-109777,ORD-109777-2,2025-03-22,2025-03-24,CUST-00157,PROD-0061,3,8649.00,0.10,23352.30,12404.94,10947.36,109.41,Credit Card,Delivered,Website
ORD-109777,ORD-109777-3,2025-03-22,2025-03-24,CUST-00157,PROD-0075,1,1899.00,0.10,1709.10,1091.44,617.66,38.50,Credit Card,Delivered,Website
ORD-109778,ORD-109778-1,2025-08-18,2025-08-23,CUST-04664,PROD-0062,1,12949.00,0.00,12949.00,9055.42,3893.58,92.04,UPI,Delivered,Website
ORD-109779,ORD-109779-1,2025-05-31,2025-06-04,CUST-03181,PROD-0045,2,549.00,0.00,1098.00,450.64,647.36,42.09,Credit Card,Delivered,Mobile App
ORD-109779,ORD-109779-2,2025-05-31,2025-06-04,CUST-03181,PROD-0022,1,1599.00,0.15,1359.15,592.41,766.74,40.82,Credit Card,Delivered,Mobile App
ORD-109779,ORD-109779-3,2025-05-31,2025-06-04,CUST-03181,PROD-0007,3,28499.00,0.00,85497.00,52311.45,33185.55,90.72,Credit Card,Delivered,Mobile App
ORD-109779,ORD-109779-4,2025-05-31,2025-06-04,CUST-03181,PROD-0034,3,5299.00,0.05,15102.15,11375.76,3726.39,130.61,Credit Card,Delivered,Mobile App
ORD-109780,ORD-109780-1,2025-05-09,2025-05-09,CUST-02658,PROD-0014,1,16899.00,0.00,16899.00,11529.74,5369.26,46.99,Net Banking,Pending,Mobile App
ORD-109781,ORD-109781-1,2024-10-06,2024-10-09,CUST-04801,PROD-0012,1,27049.00,0.10,24344.10,19456.55,4887.55,45.09,Debit Card,Delivered,Marketplace
ORD-109781,ORD-109781-2,2024-10-06,2024-10-09,CUST-04801,PROD-0042,1,16349.00,0.35,10626.85,10986.65,-359.80,93.54,Debit Card,Delivered,Marketplace
ORD-109782,ORD-109782-1,2025-01-18,2025-01-24,CUST-01793,PROD-0010,3,28699.00,0.15,73182.45,51213.90,21968.55,84.59,UPI,Delivered,Mobile App
ORD-109783,ORD-109783-1,2025-11-04,2025-11-08,CUST-02332,PROD-0055,3,2399.00,0.35,4678.05,1968.90,2709.15,50.62,UPI,Delivered,Website
ORD-109784,ORD-109784-1,2025-11-25,2025-11-29,CUST-03138,PROD-0078,1,599.00,0.00,599.00,378.44,220.56,37.51,Credit Card,Delivered,Mobile App
ORD-109785,ORD-109785-1,2024-07-27,2024-07-29,CUST-00600,PROD-0007,1,28499.00,0.10,25649.10,17437.15,8211.95,38.37,UPI,Delivered,Mobile App
ORD-109786,ORD-109786-1,2024-10-06,2024-10-09,CUST-01180,PROD-0034,2,5299.00,0.40,6358.80,7583.84,-1225.04,102.68,Wallet,Delivered,Mobile App
ORD-109787,ORD-109787-1,2025-04-12,2025-04-12,CUST-00818,PROD-0050,2,599.00,0.15,1018.30,311.46,706.84,43.43,Cash on Delivery,Cancelled,Website
ORD-109787,ORD-109787-2,2025-04-12,2025-04-12,CUST-00818,PROD-0008,1,37299.00,0.00,37299.00,27438.63,9860.37,44.51,Cash on Delivery,Cancelled,Website
ORD-109788,ORD-109788-1,2025-07-27,2025-07-31,CUST-05021,PROD-0027,1,4299.00,0.10,3869.10,1983.45,1885.65,35.17,UPI,Delivered,Website
ORD-109789,ORD-109789-1,2025-11-16,2025-11-23,CUST-02419,PROD-0024,1,849.00,0.30,594.30,428.15,166.15,39.45,UPI,Delivered,Website
ORD-109789,ORD-109789-2,2025-11-16,2025-11-23,CUST-02419,PROD-0018,1,2599.00,0.15,2209.15,914.89,1294.26,40.79,UPI,Delivered,Website
ORD-109790,ORD-109790-1,2024-12-29,2025-01-03,CUST-01317,PROD-0049,3,2049.00,0.00,6147.00,1813.17,4333.83,77.06,Credit Card,Delivered,Mobile App
ORD-109791,ORD-109791-1,2025-04-30,2025-05-01,CUST-02410,PROD-0036,1,3499.00,0.05,3324.05,2221.77,1102.28,93.25,Cash on Delivery,Delivered,Mobile App
ORD-109791,ORD-109791-2,2025-04-30,2025-05-01,CUST-02410,PROD-0013,3,21149.00,0.10,57102.30,44962.92,12139.38,87.96,Cash on Delivery,Delivered,Mobile App
ORD-109792,ORD-109792-1,2024-09-06,2024-09-12,CUST-00099,PROD-0083,1,699.00,0.05,664.05,345.44,318.61,38.36,Debit Card,Shipped,Mobile App
ORD-109792,ORD-109792-2,2024-09-06,2024-09-12,CUST-00099,PROD-0026,1,1849.00,0.05,1756.55,908.04,848.51,43.38,Debit Card,Shipped,Mobile App
ORD-109793,ORD-109793-1,2025-08-31,2025-09-02,CUST-01237,PROD-0016,1,749.00,0.30,524.30,294.53,229.77,38.49,UPI,Delivered,Mobile App
ORD-109794,ORD-109794-1,2025-07-09,2025-07-15,CUST-01772,PROD-0022,1,1599.00,0.20,1279.20,592.41,686.79,36.83,Net Banking,Delivered,Mobile App
ORD-109795,ORD-109795-1,2025-11-02,2025-11-07,CUST-03386,PROD-0018,4,2599.00,0.25,7797.00,3659.56,4137.44,104.24,Credit Card,Shipped,Mobile App
ORD-109796,ORD-109796-1,2024-07-30,2024-08-04,CUST-01848,PROD-0013,1,21149.00,0.25,15861.75,14987.64,874.11,35.64,UPI,Delivered,Marketplace
ORD-109797,ORD-109797-1,2024-11-23,2024-11-30,CUST-04644,PROD-0034,1,5299.00,0.20,4239.20,3791.92,447.28,93.97,UPI,Delivered,Mobile App
ORD-109797,ORD-109797-2,2024-11-23,2024-11-30,CUST-04644,PROD-0075,2,1899.00,0.10,3418.20,2182.88,1235.32,55.30,UPI,Delivered,Mobile App
ORD-109798,ORD-109798-1,2025-02-06,2025-02-07,CUST-05871,PROD-0083,1,699.00,0.25,524.25,345.44,178.81,33.74,Wallet,Delivered,Mobile App
ORD-109798,ORD-109798-2,2025-02-06,2025-02-07,CUST-05871,PROD-0027,2,4299.00,0.15,7308.30,3966.90,3341.40,65.24,Wallet,Delivered,Mobile App
ORD-109799,ORD-109799-1,2024-10-29,2024-11-01,CUST-02458,PROD-0066,1,8699.00,0.00,8699.00,5203.54,3495.46,84.62,Credit Card,Returned,Mobile App
ORD-109799,ORD-109799-2,2024-10-29,2024-11-01,CUST-02458,PROD-0003,6,17349.00,0.10,93684.60,61953.60,31731.00,95.66,Credit Card,Returned,Mobile App
ORD-109800,ORD-109800-1,2025-05-18,2025-05-22,CUST-00324,PROD-0044,2,2849.00,0.30,3988.60,1831.04,2157.56,69.19,UPI,Delivered,Marketplace
ORD-109801,ORD-109801-1,2025-04-28,2025-05-03,CUST-00021,PROD-0061,4,8649.00,0.15,29406.60,16539.92,12866.68,119.02,UPI,Delivered,Website
ORD-109801,ORD-109801-2,2025-04-28,2025-05-03,CUST-00021,PROD-0042,3,16349.00,0.10,44142.30,32959.95,11182.35,125.68,UPI,Delivered,Website
ORD-109801,ORD-109801-3,2025-04-28,2025-05-03,CUST-00021,PROD-0075,2,1899.00,0.30,2658.60,2182.88,475.72,53.99,UPI,Delivered,Website
ORD-109801,ORD-109801-4,2025-04-28,2025-05-03,CUST-00021,PROD-0007,1,28499.00,0.10,25649.10,17437.15,8211.95,36.86,UPI,Delivered,Website
